PersonX finds PersonY's shoes @@ xEffect	receives thanks| PersonX helps PersonY| personY thanks them| PersonX gets thanked| gives the shoes to the person| they gives personY the shoes
PersonX waters PersonX's garden @@ oEffect	none
PersonX has a fear of heights @@ oWant	none
PersonX maintains PersonY equilibrium @@ xAttr	dedicated| strong| pleasant| balanced| calming| steady
PersonX forgets PersonY's wallet @@ xWant	drive back home| to go back to get PersonY's wallet| retrieve forgotten item| to remember PersonY's wallet
PersonX gets a small loan @@ oReact	happy| none| excited| grateful
PersonX orders delivery food @@ xAttr	busy| Lazy| Hungry| occupied
PersonX grants a ___ by ccc @@ oWant	none
PersonX burns the ___ at both ends @@ xWant	to enjoy the rewards from working so hard| To throw away| to relax| Put the candle away| Clean up| To turn it to ashes
PersonX obeys every ___ @@ xEffect	gets praised| none| gets used
PersonX starts a campfire @@ oEffect	none
PersonX buys cookies @@ oWant	none
PersonX pumps PersonX's gas @@ xNeed	to want to speed up| swipe his credit card.| to pay the cashier.| to get in the car| none| to open up his gas tank.
PersonX enjoys PersonY's class @@ xWant	to have a break from class| tell someone about it| go to another class| to leave the class
PersonX forms PersonY opinion as @@ xEffect	gets into argument| gets accused for manipulation
PersonX realizes that PersonY was lost @@ xNeed	to notice they were in a bad situation| to of watched personY
PersonX tries PersonX's ___ at making @@ xEffect	discovers a talent| gains knowledge| is successful in their attempt| learns a new skill| Learns a new craft| Makes the item poorly
PersonX can not believe PersonX's eyes @@ oReact	none
PersonX seems larger and heavier at that elevation @@ isAfter	PersonX climbs the hill
PersonX gives PersonY an earful @@ isBefore	PersonX leaves PersonY behind
PersonX becomes very frustrated @@ HinderedBy	Person X's doctor gave Person X medicine to stay calm and peaceful.| PersonX is in the middle of court.| Person X's spouse makes sure Person X's day goes by flawlessly.| PersonX is giving a speech.| PersonX is compassionate.| PersonX is a calm person.| PersonX is too patient.| PersonX went to anger management.| Person X's work team keeps making stellar presentations.
PersonX decides to adopt the cat @@ HinderedBy	They are allergic| the vet doesn't think person x can take care of a cat| person x is not allowed to have animals at their house| the doctor told person x they're allergic to cats| person x is allergic to cats| They cant afford the shots| They have two dogs| does not have income to take care of the cat.| does not have a big enough apartment
yogi @@ CapableOf	fast for long time| fast for days
PersonX is an hour late for work @@ isBefore	PersonX gets fired
PersonX renews within days @@ oEffect	none
PersonX prevents ___ from spreading @@ isFilledBy	measles| malaria| illnesses| oil| disease| water
PersonX challenges ___ to a basketball game @@ xReact	having fun| talented| anxious
PersonX is fired from PersonX's job @@ isAfter	PersonX smokes marijuana
PersonX invites ___ over to play @@ xNeed	to pick up their phone| to ask their parents' permission| to call them| to ask the person at school to play| none
mouse @@ ObjectUse	click on objects online| double click| control moves| move around with| click loading buttons| navigate the internet| navigate on| select the video| click on the next link| click the item| interact with data| swing it around as a weapon| navigate the screen| interface with computer| move to the next line| scroll through results| click the play button| to use the computer| give a massage| remove wrinkles from clothing| control computer| move clicker and click buttons| to navigate page| direct the information| navigate laptop| click on information| click on the webpage| make scrolling easier| move around screen| click on the link| click on searches| click refresh| click on preferences| click on items| submit message on PersonX's account| click on icons| navigate computer| place on something to keep it in place| click things| move cursor and click buttons| scroll through site| navigate through websites| use with computer| click on results| click on sites| choose a gift| scroll around with| click on video| click around| click on the search bar and web pages| to click on link| move the cursor| move| click on videos| click on the information online| control where the cursor goes| use as a hand workout| click on submit button| move cursor| scroll on page| computer input| navigate the webpage| click on the search results| click through websites| clear the transaction| click buttons| use as a paperweight| click search results| select the address| move around the screen| select picture| make selections| navigate the computer| move around| click buy or sell buttons| click on selections| surfing| click with| navigate sites| navigate around| point and click the button| click on things| click on links| click on search results| click on the button| operate| click on buttons| click on the searches| point to the information| work on the computer
PersonX sits at PersonY's feet @@ xEffect	is kicked| gets kicked| PersonX jumps from discomfort| PersonX shifts and struggles to see from a worms-eye view| gets engaged in conversation| listens
PersonX is sent to the office @@ isBefore	PersonX gets a write up by the principal| PersonX gets a formal reprimand from their boss
PersonX gets PersonX's makeup done @@ xEffect	They thank the make up artist.| they impress others| They take a selfie and upload it online to show everyone their lovely make up.| They head out for a night out.| they look good| They pay the make up artist and leave.
PersonX needs a bath @@ xIntent	none| to wash off the mud he was covered with
PersonX tries again next year @@ oEffect	none
PersonX measures the ___ directly @@ xWant	to make sure it's the right fit| To finish the work| to show independence| to find another one| To get the work done| to show accuracy
PersonX gets it to work @@ xIntent	it to be functioning| it to be fixed| to have it be usable
PersonX gets PersonX's dad @@ xAttr	amiable| helping| cordial| caring
PersonX looks angry @@ xWant	to vent his anger| to shout at him| to understand the situation and to be cool| to stay calm
PersonX never lost @@ oEffect	people congratulate PersonX| people clap for PersonX| photographers take a photo of PersonX| people award PersonX| none
PersonX comes into PersonX's own @@ HinderedBy	PersonX has to get a promotion first.| PersonX has low confidence.| PersonX's dad did not teach him well enough.| PersonX's teacher did not set him up for success.| PersonX doesn't know who they are.| PersonX is immature.| PersonX has too many years of college left.| PersonX's mom will not let him succeed.| PersonX is young.
PersonX finds ___ everywhere @@ isFilledBy	plates| kids| balloons| lumber| apples| rocks| dishes| cups| eggs| money| tools| shells| glass| candy| dirt
PersonX inflicts ___ on others @@ xAttr	cruel| mean| insensible| violent| abusive| sadist| hurtful
PersonX remembers PersonY's name @@ xIntent	none| to be kind| to show they are special| to be thoughtful
PersonX uses PersonY instrument @@ isBefore	PersonX gives a good performance
PersonX asks PersonX's doctor @@ isAfter	PersonX wonders what a strange lump is
PersonX gives PersonY leave @@ isAfter	PersonX learns PersonY is ill
PersonX breaks free @@ xAttr	motivated| forceful| independent| energetic| determined
PersonX visits a friend @@ HinderedBy	PersonX's friends all live very far away.| PersonX needs to stay late at work.| PersonX has to work overtime.| PersonX doesn't have a car to get there.| PersonX's friend wants some alone time.| PersonX doesn't own a car.| PersonX's friend is in prison and it is on lock down and not accepting visitors.
confessional booth @@ ObjectUse	sit in and talk| confess one's sins| hook up with boys at church| eat in peace| take a nap| pray in quietly| record new songs| speak with the priest| hide in for some privacy| confess your sins| sleep in| talk to friend
PersonX loses sight of PersonY @@ xIntent	none
PersonX buys PersonY a dog @@ isBefore	PersonX drives PersonY to the vet to get the dog vaccinated| PersonX helps PersonY take care of the dog| PersonX gives the dog to PersonY
PersonX catches PersonY's dog @@ xWant	to take the dog to the dog pound| to return the dog to PersonY| to ask PersonY out| to give the animal back| to make sure it is okay
closet floor @@ AtLocation	closet
PersonX gains PersonY's confidence @@ oEffect	none
PersonX finds what PersonY wanted @@ isAfter	PersonX looks for a gift for PersonY
PersonX improves PersonX's sales @@ xReact	happy| accomplished| successful| proud
PersonX comes to PersonY's house @@ xNeed	to drive to PersonY's house| to walk over to PersonY's| to make arrangements with PersonY| To know person Y’s home| to see if PersonY is at their house| to call PersonY| To travel
PersonX uses PersonX's coupons @@ xIntent	to save money| to get a discount on some items
hedlights @@ ObjectUse	use to alert people of wrecks| drive safely| warn someone of danger| see at night| have sex in the grass at night.| light up a landing pad| light up a dark place at night for parties| find something in the dark.| navigate through a cave
PersonX gives PersonY a account @@ xAttr	naive| generous| helpful| independent| trusting
PersonX knocks PersonX over with a feather @@ isAfter	PersonX balances on a beam
PersonX consolidates PersonX's position @@ xNeed	none| to devise a plan| have influence
PersonX drops a log @@ xNeed	to go outside| to pick up a log.| to have tummy ache| to be bound up| to find a log.| to pick up a log
PersonX enters PersonX's car @@ HinderedBy	PersonX is too drunk to open the door| PersonX's car is locked| PersonX's car was wrecked.| PersonX's keys are locked in the car.| PersonX's car is stuck in a closed parking garage.| PersonX's car didn't qualify.
PersonX loses thirty pounds @@ oEffect	none
PersonX joins ___ for the protection @@ oReact	none
PersonX looks at PersonY's face @@ xIntent	to say something to them.| to be attentive| to look at the other person.| to see their expression.| to look at them.
PersonX visits every ___ @@ xWant	think of fond memories of visit| go home| to go back home| to visit other places| to explore more places| to rest
PersonX stops at a store @@ xIntent	to get some bread| to buy tissues| to buy some groceries
PersonX keeps the ___ from the door @@ xIntent	stay safe
PersonX beats everyone @@ xAttr	capable| competitive| strong| lucky| talented| brave| hard working| skilled
golf club @@ ObjectUse	hit golf ball| hit a ball| provide protection| check out the quality| use as a mirror| hit the target| use as a fake sword in a fight| use as defend tool| lean against wall| swing| use as cavaletti| hit someone over the head with| meet others who also like golf| hit the ball with| hit a person| play golf| hit golf balls
PersonX brings the ___ to a head @@ xReact	relieved.| nice
PersonX increases the ___ at the expense @@ xWant	to try to make amends| to make a new agreement| Keep looking for more ways.| Fire some people.
television program @@ AtLocation	television
PersonX mixes it up @@ xAttr	careful| change agent| fiesty| excited| Creative| Bizzare
PersonX eats quickly @@ oReact	none
PersonX calls the ambulance @@ isAfter	PersonX sees a car accident happen| PersonX sees PersonY in a seizure| PersonX witnesses a car accident
PersonX puts upon PersonY @@ oReact	real bad
PersonX gets there early @@ isBefore	PersonX sits down in the waiting room
PersonX plays a ___ in the system @@ xAttr	dedicated| cooperative| sociable| influetnial| included| driven| involved
PersonX watches cartoons @@ isAfter	PersonX gets up early| PersonX leaves work early
PersonX looks PersonY ___ in the face @@ xReact	in control| good because they are seen
toy box @@ ObjectUse	put toys away| keep toys in| store toys that aren't being used| hold toys when not in use| use as a photo prop| put garden materials in| place jewelry in| keep the floor picked up| hold tools on the porch| eat out of| keep stuffed animals in| use as a pet bed
orgasm @@ HasProperty	very pleasurable| necessary for mental health
PersonX turns PersonX's nose up @@ xNeed	to see someone they know| She sees a skater.| to be out somewhere| She thinks he looks like a Thug.| see something gross| smell something bad
PersonX takes a hike in the woods @@ oReact	none
PersonX buys a used one @@ xEffect	uses it| takes it home| replaced with a new one| doesn't work| machine getting repair soon| loses money
PersonX also liked ___ @@ xReact	appreciative| friendly
reverence @@ AtLocation	church
PersonX pays PersonX's ___ to the king @@ isFilledBy	money| silver| gold
PersonX gets on PersonX's feet @@ xEffect	GET GREAT| none| Gets task started| Starting walking
PersonX wants to learn how to swim @@ xAttr	hopeful| curious| eager| nervous| amazed
PersonX uses ___ to communicate @@ oEffect	sharpens their ability to converse| none| must respond to the other person
PersonX gets the stain @@ oEffect	none
PersonX puts everything together @@ oWant	to watch the presentation| to express gratitude| none
PersonX rides every ride @@ xReact	capable| tired| excited
PersonX gets PersonY hands on @@ xIntent	to show y something| wants to help someone| to be with someone
PersonX wraps PersonY's hand @@ oReact	relieved that the bleeding has stopped
PersonX accepts PersonY thanks @@ HinderedBy	PersonY has not offered thanks| PersonX is ungrateful| PersonX is ashamed of themselves| PersonX's boss doesn't let employees engage in social interactions on company time.| PersonX feels guilty| PersonY's family is too proud to let PersonY show gratitude to PersonX.| PersonX can't talk because of illness.| Person Y didn't send the thank you card.| PersonX didn't hear the thanks.| Person Y didn't thank them.
PersonX grabs a towel @@ isAfter	PersonX jumps out of the shower
PersonX starts working again @@ xWant	clock out after work| to have dinner| save| work hard| to finish their work| obey bosses| to travel back home| to make money| to fill in back to work forms| complete the work day
PersonX finishes PersonX's test @@ isBefore	PersonX gets out of their seat to hand it in
PersonX wants to run a marathon @@ isAfter	PersonX starts to run| PersonX runs a mile| PersonX starts running daily
PersonX lasts all day @@ HinderedBy	PersonX shift is almost over.| PersonX is sick in bed.| PersonX has other responsibilities| PersonX has been given bad genetics from his mom| PersonX is too turned on by Julie| PersonX has been denied sex from Julie for a month| PersonX hasn't had enough sleep
snow @@ Causes	blizzard| shovelling| avalanches
PersonX takes liberties @@ oWant	to catch them| tell them to stop| none
PersonX divides the ___ into sections @@ isFilledBy	lamp| produce| pizza| food| chart| hair| pie| building| room| bookcase| cake| book
PersonX gains confidence @@ oEffect	none
PersonX wins the game for PersonX's team @@ HinderedBy	PersonX didn't practice a lot.| PersonX is being sat on by Sally| PersonX was disqualified for penaties.| PersonX injured their arm in the last round.| PersonX is injured.| PersonX is being held down by Julie| Personx is too sick to play.| PersonX's friend has his foot| PersonX isn't very good at the game.
PersonX hears a phone ring @@ xEffect	PersonX wakes up| PersonX looks for the phone| PersonX jumps up to pick it up| Walks to phone| Answers phone
PersonX falls back to sleep @@ xEffect	They dream| They rest| has a dream| wakes up| They sleep all night| cuddles| They curl up cosy in bed
PersonX finds ___ PersonY wanted @@ xIntent	to get persony what they want| persony to be happy| none
PersonX sends a letter @@ xEffect	gets a return letter| waits for a reply| gets change| gets response| none
PersonX makes ___ quickly @@ oWant	fabric supply stores may send email or other advertisements to PersonX to promote the selling of materials that PersonX needs to buy in order to make clothes| none| other people who might have purchased PersonX's clothes will tell others, who will in turn possibly also buy the clothes
PersonX never been to one before @@ xReact	curious| eager| anxious
PersonX begins to eat @@ xReact	full| eager| satisfied
PersonX improves PersonX's conditions @@ HinderedBy	Person x is too sick to work.| Person x is poor.| PersonX doesn't have enough money.| PersonX has too many bills to pay.| PersonX isn't allowed to make decisions.| PersonX is stuck in a dead-end job.
PersonX withdraws money @@ HinderedBy	Their boss made them work late.| PersonX account is empty.| Their brother hid the money.| PersonX is homeless.| The bank is closed.| PersonX forgot their pin code.
PersonX takes PersonX's first steps @@ isAfter	PersonX learns to crawl| PersonX gets on her feet
PersonX goes ___ in the lake @@ oEffect	none
PersonX wants to learn how to sew @@ xEffect	gets teased| Gains knowledge| Becomes an expert in sewing| none| reconsiders
PersonX sees dolphins @@ HinderedBy	The tour was canceled by the governor.| PersonX lives in the desert and has no transportation to the sea.| PersonX has a fear of water so cannot be anywhere near dolphins.| PersonY poked PersonX in the eye.| PersonX isn't allowed anywhere near water.| PersonX doesn't live anywhere near the ocean.
PersonX asks PersonX's sister @@ oEffect	Has sense of being needed| none| Processes question
PersonX gives PersonY control @@ isBefore	PersonX writes down his performance
PersonX calls PersonY the next day @@ oReact	happy.| informed
PersonX uses ___ anyway @@ oEffect	none
PersonX realizes that PersonY was lost @@ xAttr	frightened| Worried| Concerned| scared
hostility @@ AtLocation	war zone
PersonX creates PersonY structure @@ HinderedBy	PersonY has never had a steady home life.| PersonY is too flighty and spontaneous.
PersonX gets a second job @@ isBefore	PersonX buys a house| PersonX pays the new car off faster| PersonX buys new clothes for the job
PersonX grabs PersonX's backpack @@ HinderedBy	PersonX's backpack was stolen.| The train already took off.| It is dark, and the backpack can't be seen.| The bag is too heavy.| PersonX is too far away.| They left it on the airplane and can't go back in.
PersonX meets PersonY's friends @@ oReact	happy and satisfied| happy that x wanted to meet their other friends.
PersonX listens to music @@ isAfter	PersonX turns on PersonX's radio
PersonX reminds PersonX of PersonY @@ oEffect	none
PersonX stays by PersonY's side @@ xReact	helpful| supportive
PersonX leaves PersonX's husband @@ xNeed	to start their own bank account| to withdraw money
PersonX cleans PersonY's bedroom @@ xEffect	gets tired out| makes the bed| gets thanked| gets some windex| none
PersonX turns the tables @@ HinderedBy	PersonX's father taught him not to be rude.| PersonX wants to avoid confrontation with a huge guy.| PersonX is the joker's boss with a reputation for harshly criticizing subordinates.| PersonX realizes the prank was good-natured and shouldn't be escalated.| PersonX had to accept defeat.| PersonX is a subordinate of the joker.| PersonX's wife will kill him if he does.| PersonX couldn't figure out an angle.| PersonX's friend told him the tables were glued to the ground.| The kids are too smart.| PersonX has no proof.
PersonX runs a marathon @@ isAfter	PersonX trains for a marathon
PersonX chases the cat @@ HinderedBy	PersonX is in a cast.| PersonX has braces on his legs.| PersonX is indoors and the cat isn't.| PersonX is allergic to cats.| PersonX's cat refuses to play.| PersonX has a broken leg.
citizen @@ HasProperty	responsible for paying state taxes
PersonX brings the kids with PersonY @@ isBefore	PersonX enjoyed the circus
PersonX receives ___ from the lord @@ oEffect	none
PersonX makes jokes @@ isAfter	PersonX saw PersonY fall down
PersonX uses the ___ to describe @@ xEffect	none
PersonX gets ___ right away @@ oReact	none
PersonX becomes very happy @@ oReact	none
PersonX gives a good account of oneself @@ HinderedBy	PersonX couldn't get the funds to go to college and is only a blue collar worker.| PersonX lives in a cheap apartment in the poor side of town.| PersonX has really bad amnesia.| PersonX's dementia prevents them from giving an account of themselves.| PersonX doesn't know themselves.| PersonX has disassociative personality disorder.
PersonX gives PersonY help @@ oReact	thankful| relieved| grateful
PersonX buys PersonX's own house @@ xAttr	content| proud| Financially Sound| Content
PersonX waits at the bus stop @@ xEffect	take a bus to the destination on time| takes a ride instead of walking| none
PersonX picks on PersonY @@ xWant	Walk away and do something else| to tell his friends what he said| to laugh at Person Y| to avoid repercussions.| Keep picking on PersonY| to continue the belittlement.| Physically attack PersonY
PersonX smiles happily @@ xAttr	Blissful| happy| Satisfied| excited
PersonX makes a good living @@ isBefore	PersonX buys many expensive things
PersonX gets work @@ oWant	none
PersonX wears PersonX's boots @@ xIntent	to get ready for the running| to rush for the tennis court| to rush to the exercise session| to keep his feet warm| to look stylish.
PersonX makes bread @@ oReact	none
plutonium @@ ObjectUse	make nuclear weapons
PersonX buys a snack @@ xAttr	excited| happy| hungry| peckish
PersonX reaches behind PersonY @@ oReact	none| concerned
PersonX gets right back @@ xAttr	Noble| Noob
PersonX passes around PersonY @@ xWant	to avoid PersonY| to see PersonY's boss instead of them| to appear generous| to bump into personY| to share| to have fun| to hide from PersonY| to make sure persony has fun
PersonX is a freshman in college @@ xNeed	He gets through middle school.| to go to orientation| to apply to college| to graduate from high school or pass an equivalency exam| He gets through high school.| apply college| to take entrance exams| get admittance
PersonX breaks the news @@ oReact	sad| informed| interested
PersonX spills water on the floor @@ isAfter	PersonX pours a pitcher of water
PersonX protects ___ from abuse @@ xAttr	strong| brave| kind| caring| dominant| kindhearted
PersonX gives PersonY peace @@ HinderedBy	PersonY is too busy.| PersonY is in another country at war.| PersonY is about to fall off of a cliff and needs to be warned.| PersonY has too much going on.| PersonX is angry at PersonY for cheating on him.| PersonX is PersonY's supervisor.
PersonX tastes the food @@ xEffect	completed the dish| is satisfied| tastes food| liked the dish
PersonX takes PersonY view @@ xEffect	talks confidently| none| seeks to unite with PersonY
PersonX dates a girl @@ xNeed	to like a girl| to ask them out| none
PersonX gives ___ an f @@ xEffect	is looked at as mean| none| hopes the student does better
PersonX conveys PersonY impression @@ xEffect	Other people understand PersonY's impression| PersonX comes across as kind and caring| to conveys impression| to take negative| Convinces others| Sees Y point
buss pass @@ ObjectUse	get on the bus| wonder where the bus is| make a paper football| start a small fire| patch a hole in a backpack| go to a friends house| go pay bills| pick food from between teeth| show proof of payment| go to work| lose somewhere inconvenient
PersonX feels hopeless @@ isAfter	PersonX lost their keys
PersonX meets the love of PersonX's life @@ isAfter	PersonX goes on a dating site
PersonX directs PersonY's steps @@ xIntent	teach them something| to help person y| to guide y in the right direction
handle @@ ObjectUse	open drawer| pick up the basket| hold onto| turn open door| hold on| affect door| grab and open door| open the door| open the vehicle's door| carry purse| pull a door open| make easier to carry| grab and pull| open up the door| grab the wooden entry| carry object| to grab on to| open the door with| holding onto| move a wheelbarrow| carrying things| grasping things| hold tool| pull a drawer| turn and pull| turn lock| gripping| to turn the faucet on| try to open| carry or push basket| practice using tools| hold the cup while drinking| turn on water| pick up| pulling| open the door the appliance| shut the door| Turn to open| hit someone with| yank on| pull it| pick up groceries| open the fridge| open fridge door| start the water| carry the container| open door of aircraft| pull on the fence| hold the kite| see better| turn and regulate the mixtures| carry| turn with their hand| carry around container| opening door| pull on| turn to off| manipulate| pull door open| hold weapon with hands| hold the bag| attach to a skateboard| Open fridge door| switch direction| Open car door| control the door| carry container| open door| hang on to| turn on a light| turn the door knob with| pull door open to see interior shelves| bring out water| lift objects items or things| open door and eexit| Close cabinet with| put in motion| push the cart| lower bucket| something to pull open| help hold telescope| lifting| hang onto| hold on to| grip tool
PersonX learns a new instrument @@ xReact	skillful| accomplished| excited| good about themselves| intelligent
PersonX is coming to an end @@ oWant	to be with them till it's over| to say goodbye to them| none
PersonX keeps PersonX's fingers crossed @@ oReact	none
PersonX follows the instructions @@ oWant	none
PersonX shares ___ equally @@ xWant	money| to clock out and go home| to see if everyone is happy| home
PersonX takes PersonY stand @@ xNeed	to be a follower of Y| to have same opinion as Y| to take over his responsibility| to approach PersonY| to get his permission| to listen to PersonY
presence of cloud @@ Causes	rain
PersonX misses ___ to school @@ xEffect	gets tired walking| PersonX breathes heavily from running| was sent to principal's office| is late from walking| was late for school| PersonX sweats from nervousness| PersonX receives a detention for being late| gets detention from being late| has to walk to school
PersonX walks to the car @@ oWant	none
PersonX diverts ___ away @@ isFilledBy	eyes| car| pigs| cars| horses| dogs| candy| boat| sheep| water
PersonX changes PersonY's lives @@ xNeed	to start a fund| to think they are worth it| to contribute money| to have the means| have a lot of money| meet PersonY
PersonX makes ___ every morning @@ oWant	none
PersonX blows PersonY's mind @@ oEffect	Experiences shock| shouts| recoils| Struggles at first to comprehebd, thoughts race
PersonX sends PersonY over the edge @@ isAfter	PersonX attacks PersonY with great arguments
PersonX wants to play outside @@ xIntent	to get fresh air| none
PersonX gets the lead role @@ HinderedBy	PersonX is not a good actor.| They do not have great acting skills.| PersonX has no auditioned.| PersonX does not have the skill for the lead role| PersonX did  not practice the lines.| They don't have enough experience.| the director chose another actor for the role| The other actor dressed the part really well and got the job
PersonX tickles the dragons tail @@ xNeed	to reach at the dragon| picks up item to tickle with| calls the dragon over| to approach dragon| none
PersonX not knows which end is up @@ xNeed	to have bad information| be confused by surroundings| to say anything anywhere| to have done some crazy things
PersonX hangs PersonX's ___ in shame @@ oEffect	none
PersonX begins to eat @@ xWant	to enjoy the tastes| to satisfy their hunger| to finish their meal| to be full
PersonX starts to date @@ xEffect	has a significant other| meets new people| obtains a significant other| has someone to do things with
PersonX pisses up a rope @@ oWant	none
PersonX drops PersonY off at home @@ xNeed	drive| to pick PersonY up| to drive a car| pick up PersonY| See that her car is not working.| Work together all day.
PersonX immediately began @@ xIntent	to be finished quickly| to hurry up| to be efficient
PersonX enjoys swimming @@ oEffect	none
PersonX takes PersonY's watch off @@ HinderedBy	Person X has arthritis.| PersonY's watch clasp is stuck| PersonY is blocking PersonX's hands.| PersonX's hands are too full to take the watch off| PersonY is holding their hands above and PersonX cannot reach it.| Person Y arm isn’t available.| PersonX's fingers are too large to remove the watch
PersonX has to cancel PersonX's plans @@ xIntent	none| to stay at home
PersonX loses 100 pounds @@ xEffect	eats a cake| gets thinner| sorrow| feeling sad| eats a stick of carrot| gets healthier
PersonX puts ___ to death @@ xIntent	to be evil| to punish people| to be dominant| to punish| to hurt people
PersonX thanks the ___ for PersonY's comments @@ xIntent	to be polite| to be thankful| to show appreciation
PersonX arrives to class @@ isBefore	PersonX is sweaty
PersonX shields PersonY's eyes @@ xNeed	to raise their hands| to jump in front of personY| go close to PersonY| creep up behind PersonY
PersonX renders PersonY account @@ xNeed	find out person y's password to access account| to give| to go to an atm machine| to sneak person y's atm card| find out the account number for person y| to help others
PersonX takes a cruise @@ oEffect	none
PersonX takes ___ everywhere @@ xNeed	to be dependant on it| have the item being taken everywhere| to have no where to put it| to like it a lot| none| decide to take it everywhere
PersonX sings PersonX's heart @@ oEffect	none
PersonX finds another @@ xNeed	to look for another.| to of found one in the first place| to look again for one| to want another.
PersonX buys a bicycle @@ isBefore	PersonX rides his new bike every day
PersonX buys PersonY's one @@ isAfter	PersonX sees that PersonY wants a cupcake
PersonX looks in PersonX's cupboard @@ HinderedBy	They can't get the door open.| PersonXs wife is standing in his way| the cupboard door hinge is broken and won't budge| The workers install the shelves too high| The cupboard got blown away.| the cupboard door is locked tight| The cupboard is locked.| PersonX can't reach.
PersonX eats burgers @@ isBefore	PersonX is full and pats their belly
PersonX finds the ring @@ isBefore	PersonX puts the ring back on their finger
PersonX fails PersonX's math class @@ xWant	to give up| to get a better grade| to work harder| to be more responsible| Make the F into an A.| Lie to his parents.
PersonX wants to give it a try @@ isAfter	PersonX watches figure skating
PersonX gets a call for an interview @@ xAttr	hard-working| hopeful| happy| efficient
PersonX hangs PersonY's head @@ oWant	to say their last words| to be freed from PersonX| to ignore peer pressure| to apologize to PersonX| none
PersonX washes ___ today @@ isFilledBy	walls| cars| cats| dishes| dogs| clothes| floors
PersonX impresses by PersonY's work @@ xWant	to let them know they did well| to encourage PersonY| to assign PersonY more work| to encourage them to go further| to praise PersonY
PersonX builds a giant snowman @@ isBefore	PersonX takes a photo of their snowman| PersonX goes in for hot chocolate to warm up| PersonX places an old scarf around its neck
PersonX holds a grudge @@ xEffect	refuses to cooperate| makes enemies| become narrow minded| develops evil inside| becomes angry| becomes alone| thinks about revenge
PersonX finds ___ later @@ xIntent	none| to find his phone
PersonX finally worked @@ oEffect	none
PersonX has a cat named PersonY @@ isAfter	PersonX goes to the pet store
PersonX wastes PersonX's day @@ xReact	neutral| relaxed| lazy| guilty| depressed| sad| bored| guilty about it| satisfied
PersonX looks the other way @@ oReact	relieved.
PersonX pulls the ___ open @@ isFilledBy	door| trunk| window| cupboard| gate
PersonX puts out to pasture @@ xReact	accomplished| pained| afraid
PersonX is highschool sweethearts @@ HinderedBy	PersonX is not dating anyone.| his love interest doesn't love him back| PersonX is not in love.| PersonX was sent to juvenile detention.| PersonX already graduated.| Nobody likes PersonX| PersonX is homeschooled| His love interest has a boyfriend
PersonX wants money @@ xAttr	greedy| destitute| persistent| ambitious| Ambitious| poor
PersonX links together ___ @@ isFilledBy	hands| boards| chains| chain
PersonX hats cats @@ xAttr	fun loving| silly| mean| wicked
PersonX is as good as new @@ oWant	none
PersonX checks online @@ isBefore	PersonX buys the game online
PersonX fees PersonY's kids @@ isAfter	PersonX talks to PersonY's kids
PersonX gets the drift @@ isBefore	PersonX is smart
PersonX is much more careful @@ xWant	to go to sleep| to go home| to avoid danger| to stay safe
PersonX plays hardball @@ xWant	people to respect his opinion| negotiate| walk away| to win the negotiation
PersonX hits something hard @@ isBefore	PersonX stops to check the damage| PersonX now his hand is also broken up
PersonX diagnoses with the flu @@ oEffect	they catch the flu from him| none| they have to take care of him
PersonX achieves PersonX's purpose @@ HinderedBy	nothing they try feels right for them| PersonX's government has forced them into military service.| PersonX keeps changing their purpose.| they aren't sure where to start| PersonX is unsure what their purpose is.| they are not as motivated| PersonX's parents have confused them about their purpose.| they are preoccupied with other things
PersonX finds a good job @@ xAttr	successful| smart| attentive| hardwoking| patient| responsible
PersonX is right next to PersonY @@ xWant	to talk to him| to tease him| say hello| wave
PersonX reschedules PersonX's appointment @@ oWant	To ask when is the rescheduled appointment| to have the appointment| To know what is Person X doing at the freed up time| to get paid for their work| none
PersonX becomes intolerable @@ oWant	to tell PersonX to change| to ignore PersonX
PersonX looks the other way @@ oEffect	walk away without being noticed.| none| get away with stealing somegthing.
PersonX closes behind PersonY @@ isAfter	PersonX chases PersonY in a high speed chase
PersonX calls the fire department @@ oEffect	get timely help| send a response unit| the damages become restricted| calm PersonX down| will get prepared for an emergency| will respond to the call
PersonX dumps by PersonX's boyfriend @@ isBefore	PersonX is very sad| PersonX goes to the store to get away
PersonX reproduces this ___ regardless @@ xIntent	to make it
PersonX joins a gym @@ isAfter	PersonX draws up a healthy living plan
PersonX convinces every ___ @@ xNeed	to think of an argument| to have the facts| to be able to talk sweetly| to talk to someone| none
PersonX seeks PersonY's advice @@ oEffect	none
PersonX holds the line @@ HinderedBy	The customer said no.| Their boss doesn't allow hold.| PersonX has to keep the line moving.| PersonX is in a hurry.
state highway @@ ObjectUse	driving on| driving somewhere| driving| cars| hitchhiking| travel from city to city| drive on| travel in car| driving quickly| travelling| travelling long distance| driving car on| driving fast| toll booths
PersonX convinces PersonY's parents @@ HinderedBy	PersonY won't let their parents talk to PersonX.| PersonY's parents don't trust PersonX.| PersonY's parents won't answer their phones.| PersonY's parents are not buying PersonX's story.
PersonX makes ___ every night @@ xNeed	to gather ingredients| to go shopping
PersonX measures ___ in terms @@ xEffect	Deceides| makes calculations| does match| none| Nothing| figures the cost
PersonX gets the sack @@ isAfter	PersonX regularly arrives late to work
PersonX wins any money @@ xEffect	Has more money| They become wealthier| frowns| Won a prize| They can afford to buy more things| sulks
